,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
2156,3170,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",Water,Water,95.64,95.5,0.14638226683396127
2157,3551,9,"Strawberries, raw","Strawberries, raw",Water,Water,90.95,90.83,0.1319406267179819
2158,255,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Sodium, Na","Sodium, Na",809.0,808.0,0.12360939431396785
2159,1270,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Water,Water,89.21,89.1,0.12330456226880332
2160,897,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Water,Water,85.1,85.0,0.11750881316098039
2161,2441,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Water,Water,88.24,88.14,0.11332728921123562
2162,4145,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Ash,Ash,1.13,1.129,0.0884955752212292
2163,3427,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw",Water,Water,82.25,82.18,0.0851063829787151
2164,2860,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk","Fatty acids, total saturated","Fatty acids, total saturated",2.395,2.393,0.08350730688936216
2165,4361,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",Water,Water,51.42,51.38,0.07779074290159305
2166,373,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Energy,Energy,1531.0,1530.0,0.06531678641410843
2167,4023,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Water,Water,68.86,68.82,0.058088875980258865
2168,2607,11,"Mushroom, enoki","Mushrooms, enoki, raw",Water,Water,88.34,88.29,0.05659950192437984
2169,3976,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Magnesium, Mg","Magnesium, Mg",184.0,183.9,0.05434782608695343
2170,1154,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Water,Water,90.84,90.8,0.04403346543373652
2171,3268,12,"Nuts, almonds, whole, raw","Nuts, almonds",Arginine,Arginine,2.465,2.464,0.04056795131845395
2172,1422,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Water,Water,88.13,88.1,0.034040621808693
2173,3272,12,"Nuts, almonds, whole, raw","Nuts, almonds","Potassium, K","Potassium, K",733.0,732.8,0.027285129604371825
2174,350,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Water,Water,39.61,39.6,0.02524614996212575
2175,545,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Water,Water,83.72,83.7,0.02388915432393218
2176,3585,9,"Blueberries, raw","Blueberries, raw",Water,Water,84.21,84.19,0.023750148438423015
2177,529,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Folate, total","Folate, total",7.0,7.0,0.0
2178,246,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Phosphorus, P","Phosphorus, P",16.0,16.0,0.0
2179,2034,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Phosphorus, P","Phosphorus, P",22.0,22.0,0.0
2180,528,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Calcium, Ca","Calcium, Ca",63.0,63.0,0.0
2181,526,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Ash,Ash,3.37,3.37,0.0
2182,531,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Copper, Cu","Copper, Cu",0.074,0.074,0.0
2183,534,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Zinc, Zn","Zinc, Zn",0.64,0.64,0.0
2184,1440,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild","Calcium, Ca","Calcium, Ca",32.0,32.0,0.0
2185,218,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Selenium, Se","Selenium, Se",5.6,5.6,0.0
2186,1095,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Vitamin A, RAE","Vitamin A, RAE",58.0,58.0,0.0
2187,1739,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached","Phosphorus, P","Phosphorus, P",108.0,108.0,0.0
2188,2040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Calcium, Ca","Calcium, Ca",5.0,5.0,0.0
2189,227,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",Riboflavin,Riboflavin,0.116,0.116,0.0
2190,235,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Fiber, total dietary","Fiber, total dietary",1.0,1.0,0.0
2191,1746,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached","Sodium, Na","Sodium, Na",2.0,2.0,0.0
2192,1269,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Energy,Energy,50.0,50.0,0.0
2193,723,1,"Cheese, cheddar","Cheese, cheddar",Thiamin,Thiamin,0.029,0.029,0.0
2194,241,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Energy,Energy,12.0,12.0,0.0
2195,710,1,"Cheese, cheddar","Cheese, cheddar",Vitamin K (phylloquinone),Vitamin K (phylloquinone),2.4,2.4,0.0
2196,1121,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Isoleucine,Isoleucine,0.174,0.174,0.0
2197,1122,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Retinol,Retinol,58.0,58.0,0.0
2198,267,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Riboflavin,Riboflavin,0.057,0.057,0.0
2199,258,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Niacin,Niacin,0.109,0.109,0.0
2200,1153,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Energy,Energy,34.0,34.0,0.0
2201,1414,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Carotene, beta","Carotene, beta",7.0,7.0,0.0
2202,754,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat","Iron, Fe","Iron, Fe",0.13,0.13,0.0
2203,281,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Vitamin B-6,Vitamin B-6,0.081,0.081,0.0
2204,755,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Galactose,Galactose,0.12,0.12,0.0
2205,283,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Vitamin K (phylloquinone),Vitamin K (phylloquinone),1.7,1.7,0.0
2206,325,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Copper, Cu","Copper, Cu",0.046,0.046,0.0
2207,285,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Galactose,Galactose,0.07,0.07,0.0
2208,315,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Betaine,Betaine,0.2,0.2,0.0
2209,314,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Folate, total","Folate, total",6.0,6.0,0.0
2210,1253,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.03,0.03,0.0
2211,297,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Copper, Cu","Copper, Cu",0.04,0.04,0.0
2212,769,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Cholesterol,Cholesterol,12.0,12.0,0.0
2213,307,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Vitamin K (Menaquinone-4),Menaquinone-4,7.1,7.1,0.0
2214,770,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Thiamin,Thiamin,0.02,0.02,0.0
2215,771,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.08,0.08,0.0
2216,1234,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Tryptophan,Tryptophan,0.042,0.042,0.0
2217,1240,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Cholesterol,Cholesterol,8.0,8.0,0.0
2218,299,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Tocopherol, gamma","Tocopherol, gamma",0.01,0.01,0.0
2219,301,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Sugars, Total","Sugars, total",0.07,0.07,0.0
2220,329,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Choline, total","Choline, total",19.2,19.2,0.0
2221,2658,11,"Mushroom, maitake","Mushrooms, maitake, raw",Water,Water,90.37,90.37,0.0
2222,332,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Tocopherol, gamma","Tocopherol, gamma",0.13,0.13,0.0
2223,1170,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Total lipid (fat),Total lipid (fat),0.08,0.08,0.0
2224,777,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Vitamin B-6,Vitamin B-6,0.057,0.057,0.0
2225,430,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Copper, Cu","Copper, Cu",1.83,1.83,0.0
2226,404,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Riboflavin,Riboflavin,0.02,0.02,0.0
2227,1781,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Sodium, Na","Sodium, Na",2.0,2.0,0.0
2228,375,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Tocopherol, delta","Tocopherol, delta",0.04,0.04,0.0
2229,31,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids","Zinc, Zn","Zinc, Zn",0.19,0.19,0.0
2230,819,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Vitamin K (phylloquinone),Vitamin K (phylloquinone),1.3,1.3,0.0
2231,361,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Vitamin D (D2 + D3), International Units",Vitamin D,301.0,301.0,0.0
2232,268,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Folate, total","Folate, total",8.0,8.0,0.0
2233,334,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Tocotrienol, alpha","Tocotrienol, alpha",0.02,0.02,0.0
2234,357,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Betaine,Betaine,2.7,2.7,0.0
2235,273,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Choline, total","Choline, total",14.1,14.1,0.0
2236,809,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Zinc, Zn","Zinc, Zn",3.62,3.62,0.0
2237,348,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Vitamin D (D2 + D3),Vitamin D (D2 + D3),7.5,7.5,0.0
2238,347,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Energy,Energy,366.0,366.0,0.0
2239,345,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Thiamin,Thiamin,0.015,0.015,0.0
2240,750,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat","Manganese, Mn","Manganese, Mn",0.015,0.015,0.0
2241,339,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),7.5,7.5,0.0
2242,689,9,"Nectarines, raw","Nectarines, raw","Sugars, Total","Sugars, total",7.89,7.89,0.0
2243,935,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Copper, Cu","Copper, Cu",0.017,0.017,0.0
2244,212,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",Betaine,Betaine,36.4,36.4,0.0
2245,958,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Folate, total","Folate, total",20.0,20.0,0.0
2246,1518,11,"Broccoli, raw","Broccoli, raw",Glycine,Glycine,0.089,0.089,0.0
2247,906,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Galactose,Galactose,0.7,0.7,0.0
2248,611,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Fiber, total dietary","Fiber, total dietary",3.0,3.0,0.0
2249,609,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Fructose,Fructose,4.35,4.35,0.0
2250,956,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Phosphorus, P","Phosphorus, P",113.0,113.0,0.0
2251,1517,11,"Broccoli, raw","Broccoli, raw",Methionine,Methionine,0.038,0.038,0.0
2252,1516,11,"Broccoli, raw","Broccoli, raw",Valine,Valine,0.125,0.125,0.0
2253,1515,11,"Broccoli, raw","Broccoli, raw","Fatty acids, total saturated","Fatty acids, total saturated",0.039,0.039,0.0
2254,607,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Thiamin,Thiamin,0.027,0.027,0.0
2255,957,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),1.0,1.0,0.0
2256,959,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Cholesterol,Cholesterol,4.0,4.0,0.0
2257,907,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Vitamin A, RAE","Vitamin A, RAE",1.0,1.0,0.0
2258,900,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Betaine,Betaine,0.8,0.8,0.0
2259,603,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Maltose,Maltose,0.19,0.19,0.0
2260,602,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Carotene, beta","Carotene, beta",52.0,52.0,0.0
2261,650,9,"Nectarines, raw","Nectarines, raw",Pantothenic acid,Pantothenic acid,0.185,0.185,0.0
2262,963,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Total lipid (fat),Total lipid (fat),0.15,0.15,0.0
2263,652,9,"Nectarines, raw","Nectarines, raw",Thiamin,Thiamin,0.034,0.034,0.0
2264,1507,11,"Broccoli, raw","Broccoli, raw",Arginine,Arginine,0.191,0.191,0.0
2265,158,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",Energy,Energy,48.0,48.0,0.0
2266,1499,11,"Broccoli, raw","Broccoli, raw",Isoleucine,Isoleucine,0.079,0.079,0.0
2267,3094,1,"Cream cheese, full fat, block","Cheese, cream",Cholesterol,Cholesterol,101.0,101.0,0.0
2268,951,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Iron, Fe","Iron, Fe",0.09,0.09,0.0
2269,1553,11,"Broccoli, raw","Broccoli, raw",Glutamic acid,Glutamic acid,0.542,0.542,0.0
2270,687,9,"Nectarines, raw","Nectarines, raw","Tocopherol, beta","Tocopherol, beta",0.01,0.01,0.0
2271,1542,11,"Broccoli, raw","Broccoli, raw",Niacin,Niacin,0.639,0.639,0.0
2272,1539,11,"Broccoli, raw","Broccoli, raw",Serine,Serine,0.121,0.121,0.0
2273,937,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Ash,Ash,0.72,0.72,0.0
2274,1540,11,"Broccoli, raw","Broccoli, raw",Aspartic acid,Aspartic acid,0.325,0.325,0.0
2275,929,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Cholesterol,Cholesterol,5.0,5.0,0.0
2276,618,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),40.3,40.3,0.0
2277,928,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Choline, total","Choline, total",15.1,15.1,0.0
2278,629,9,"Nectarines, raw","Nectarines, raw",Protein,Protein,1.06,1.06,0.0
2279,943,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Iron, Fe","Iron, Fe",0.07,0.07,0.0
2280,946,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Potassium, K","Potassium, K",141.0,141.0,0.0
2281,1541,11,"Broccoli, raw","Broccoli, raw",Proline,Proline,0.11,0.11,0.0
2282,614,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Riboflavin,Riboflavin,0.025,0.025,0.0
2283,910,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.01,0.01,0.0
2284,920,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Retinol,Retinol,1.0,1.0,0.0
2285,918,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Manganese, Mn","Manganese, Mn",0.009,0.009,0.0
2286,1544,11,"Broccoli, raw","Broccoli, raw",Tryptophan,Tryptophan,0.033,0.033,0.0
2287,1550,11,"Broccoli, raw","Broccoli, raw",Alanine,Alanine,0.104,0.104,0.0
2288,1524,11,"Broccoli, raw","Broccoli, raw",Cystine,Cystine,0.028,0.028,0.0
2289,913,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Sodium, Na","Sodium, Na",36.0,36.0,0.0
2290,1523,11,"Broccoli, raw","Broccoli, raw","Magnesium, Mg","Magnesium, Mg",21.0,21.0,0.0
2291,632,9,"Nectarines, raw","Nectarines, raw","Phosphorus, P","Phosphorus, P",26.0,26.0,0.0
2292,1551,11,"Broccoli, raw","Broccoli, raw",Threonine,Threonine,0.088,0.088,0.0
2293,633,9,"Nectarines, raw","Nectarines, raw",Histidine,Histidine,0.008,0.008,0.0
2294,1497,11,"Broccoli, raw","Broccoli, raw",Leucine,Leucine,0.129,0.129,0.0
2295,1496,11,"Broccoli, raw","Broccoli, raw",Tyrosine,Tyrosine,0.05,0.05,0.0
2296,576,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Glucose,Glucose (dextrose),4.11,4.11,0.0
2297,3214,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw",Niacin,Niacin,0.375,0.375,0.0
2298,992,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Fiber, total dietary","Fiber, total dietary",0.6,0.6,0.0
2299,993,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Vitamin D (D2 + D3), International Units",Vitamin D,40.0,40.0,0.0
2300,540,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Fructose,Fructose,0.23,0.23,0.0
2301,971,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Carotene, beta","Carotene, beta",2.0,2.0,0.0
2302,996,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Copper, Cu","Copper, Cu",0.05,0.05,0.0
2303,581,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Tocotrienol, gamma","Tocotrienol, gamma",0.1,0.1,0.0
2304,1062,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Cholesterol,Cholesterol,5.0,5.0,0.0
2305,4277,1,"Cheese, monterey jack, solid","Cheese, monterey",Retinol,Retinol,192.0,192.0,0.0
2306,575,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Selenium, Se","Selenium, Se",0.2,0.2,0.0
2307,1011,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Calcium, Ca","Calcium, Ca",5.0,5.0,0.0
2308,876,1,"Egg, yolk, dried","Egg, yolk, dried","Magnesium, Mg","Magnesium, Mg",26.0,26.0,0.0
2309,568,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Sucrose,Sucrose,0.15,0.15,0.0
2310,681,9,"Nectarines, raw","Nectarines, raw",Tryptophan,Tryptophan,0.005,0.005,0.0
2311,566,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Zinc, Zn","Zinc, Zn",0.14,0.14,0.0
2312,874,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",Energy,Energy,296.0,296.0,0.0
2313,564,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Galactose,Galactose,0.17,0.17,0.0
2314,684,9,"Nectarines, raw","Nectarines, raw",Riboflavin,Riboflavin,0.027,0.027,0.0
2315,562,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Tocopherol, gamma","Tocopherol, gamma",0.03,0.03,0.0
2316,558,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Phosphorus, P","Phosphorus, P",108.0,108.0,0.0
2317,677,9,"Nectarines, raw","Nectarines, raw",Cystine,Cystine,0.005,0.005,0.0
2318,619,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Sugars, Total","Sugars, total",8.99,8.99,0.0
2319,983,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Vitamin B-6,Vitamin B-6,0.05,0.05,0.0
2320,980,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Calcium, Ca","Calcium, Ca",97.0,97.0,0.0
2321,1494,11,"Broccoli, raw","Broccoli, raw",Phenylalanine,Phenylalanine,0.117,0.117,0.0
2322,664,9,"Nectarines, raw","Nectarines, raw",Starch,Starch,0.07,0.07,0.0
2323,1493,11,"Broccoli, raw","Broccoli, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",0.011,0.011,0.0
2324,1490,11,"Broccoli, raw","Broccoli, raw",Histidine,Histidine,0.059,0.059,0.0
2325,1489,11,"Broccoli, raw","Broccoli, raw",Lysine,Lysine,0.135,0.135,0.0
2326,590,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Phosphorus, P","Phosphorus, P",34.0,34.0,0.0
2327,539,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Tocopherol, delta","Tocopherol, delta",0.08,0.08,0.0
2328,974,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Ash,Ash,0.59,0.59,0.0
2329,206,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Choline, total","Choline, total",10.7,10.7,0.0
2330,1328,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Methionine,Methionine,0.26,0.26,0.0
2331,588,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Vitamin A, RAE","Vitamin A, RAE",4.0,4.0,0.0
2332,1664,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Betaine,Betaine,0.3,0.3,0.0
2333,671,9,"Nectarines, raw","Nectarines, raw",Vitamin B-6,Vitamin B-6,0.025,0.025,0.0
2334,988,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Vitamin D (D2 + D3),Vitamin D (D2 + D3),1.0,1.0,0.0
2335,211,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",1.6,1.6,0.0
2336,49,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Energy,Energy,21.0,21.0,0.0
2337,883,1,"Egg, yolk, dried","Egg, yolk, dried","Sodium, Na","Sodium, Na",149.0,149.0,0.0
2338,676,9,"Nectarines, raw","Nectarines, raw",Ash,Ash,0.48,0.48,0.0
2339,2861,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",Water,Water,81.3,81.32,-0.024600246002455133
2340,3714,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Potassium, K","Potassium, K",250.0,250.1,-0.039999999999997725
2341,2757,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw",Water,Water,92.02,92.08,-0.06520321669202594
2342,2251,11,"Mushroom, oyster","Mushrooms, oyster, raw",Water,Water,89.18,89.24,-0.06727965911638042
2343,475,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)",Starch,Starch,37.17,37.2,-0.08071025020177867
2344,30,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Water,Water,93.52,93.6,-0.08554319931565259
2345,4040,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Water,Water,68.86,68.93,-0.10165553296544785
2346,840,1,"Egg, whole, dried","Egg, whole, dried",Protein,Protein,48.05,48.1,-0.10405827263268318
2347,4159,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Protein,Protein,22.5,22.525,-0.1111111111111048
2348,3095,1,"Cream cheese, full fat, block","Cheese, cream","Calcium, Ca","Calcium, Ca",97.0,97.11,-0.11340206185566952
2349,990,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Protein,Protein,8.05,8.06,-0.12422360248446938
2350,2709,11,"Carrots, baby, raw","Carrots, baby, raw","Potassium, K","Potassium, K",237.0,237.3,-0.12658227848101744
2351,0,16,"Hummus, commercial","Hummus, commercial","Magnesium, Mg","Magnesium, Mg",71.0,71.1,-0.1408450704225272
