,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
1773,2434,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fructose,Fructose,5.73,5.699,0.031000000000000583
1774,3820,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Fatty acids, total trans","Fatty acids, total trans",0.112,0.081,0.031
1775,1400,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Riboflavin,Riboflavin,0.169,0.138,0.031
1776,3590,9,"Blueberries, raw","Blueberries, raw",Fructose,Fructose,4.97,4.939,0.030999999999999694
1777,3827,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Copper, Cu","Copper, Cu",0.107,0.07624,0.030759999999999996
1778,3532,11,"Cabbage, red, raw","Cabbage, red, raw",Vitamin B-6,Vitamin B-6,0.209,0.1789,0.030099999999999988
1779,1422,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Water,Water,88.13,88.1,0.030000000000001137
1780,4211,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Ash,Ash,1.12,1.09,0.030000000000000027
1781,962,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Galactose,Galactose,0.55,0.52,0.030000000000000027
1782,1566,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh",Valine,Valine,0.809,0.779,0.030000000000000027
1783,821,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Vitamin B-12,Vitamin B-12,1.68,1.65,0.030000000000000027
1784,701,1,"Cheese, cheddar","Cheese, cheddar",Galactose,Galactose,0.1,0.07,0.03
1785,443,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Glucose,Glucose (dextrose),0.03,0.0,0.03
1786,1616,4,"Oil, canola","Oil, canola","Tocotrienol, alpha","Tocotrienol, alpha",0.03,0.0,0.03
1787,1137,2,"Salt, table, iodized","Salt, table","Copper, Cu","Copper, Cu",0.03,0.0,0.03
1788,1105,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Iron, Fe","Iron, Fe",0.03,0.0,0.03
1789,269,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Iron, Fe","Iron, Fe",0.26,0.23,0.03
1790,23,16,"Hummus, commercial","Hummus, commercial",Thiamin,Thiamin,0.18,0.15,0.03
1791,1413,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Iron, Fe","Iron, Fe",0.03,0.0,0.03
1792,1504,11,"Broccoli, raw","Broccoli, raw","Tocotrienol, alpha","Tocotrienol, alpha",0.04,0.01,0.03
1793,1199,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Iron, Fe","Iron, Fe",0.03,0.0,0.03
1794,3631,20,"Flour, buckwheat","Buckwheat flour, whole-groat",Riboflavin,Riboflavin,0.19,0.16,0.03
1795,1509,11,"Broccoli, raw","Broccoli, raw",Total lipid (fat),Total lipid (fat),0.37,0.34,0.02999999999999997
1796,405,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Protein,Protein,0.58,0.55,0.029999999999999916
1797,3283,12,"Nuts, almonds, whole, raw","Nuts, almonds","Manganese, Mn","Manganese, Mn",2.179,2.149,0.029999999999999805
1798,2,16,"Hummus, commercial","Hummus, commercial","Iron, Fe","Iron, Fe",2.44,2.41,0.029999999999999805
1799,280,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Ash,Ash,7.18,7.15,0.02999999999999936
1800,133,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",Protein,Protein,12.33,12.3,0.02999999999999936
1801,2912,11,"Flour, potato",Potato flour,Thiamin,Thiamin,0.228,0.1981,0.02990000000000001
1802,2956,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Thiamin,Thiamin,0.15,0.1206,0.029399999999999996
1803,3537,9,"Strawberries, raw","Strawberries, raw",Protein,Protein,0.67,0.640625,0.02937500000000004
1804,3073,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd","Copper, Cu","Copper, Cu",0.029,0.0,0.029
1805,1871,1,"Butter, stick, salted","Butter, salted",Isoleucine,Isoleucine,0.051,0.022,0.028999999999999998
1806,3810,5,"Chicken, ground, with additives, raw","Chicken, ground, raw","Copper, Cu","Copper, Cu",0.065,0.03619,0.028810000000000002
1807,1704,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",3.658,3.63,0.028000000000000025
1808,1660,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Manganese, Mn","Manganese, Mn",0.028,0.0,0.028
1809,3535,9,"Strawberries, raw","Strawberries, raw","Sugars, Total","Sugars, total",4.89,4.862,0.02799999999999958
1810,2253,11,"Mushroom, oyster","Mushrooms, oyster, raw","Manganese, Mn","Manganese, Mn",0.113,0.08554,0.02746
1811,3606,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Zinc, Zn","Zinc, Zn",0.03,0.002625,0.027375
1812,2306,11,"Mushrooms, white button","Mushrooms, white, raw",Vitamin B-6,Vitamin B-6,0.104,0.07683,0.02717
1813,1860,1,"Butter, stick, salted","Butter, salted",Valine,Valine,0.057,0.03,0.027000000000000003
1814,4309,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified","Copper, Cu","Copper, Cu",0.027,0.0,0.027
1815,3478,11,"Celery, raw","Celery, raw","Manganese, Mn","Manganese, Mn",0.103,0.076,0.026999999999999996
1816,1763,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",Riboflavin,Riboflavin,0.494,0.467,0.02699999999999997
1817,2132,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin","Zinc, Zn","Zinc, Zn",0.05,0.02349,0.026510000000000002
1818,4249,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Copper, Cu","Copper, Cu",0.071,0.04471,0.026289999999999994
1819,4244,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Ash,Ash,1.02,0.9938,0.0262
1820,3526,11,"Cabbage, red, raw","Cabbage, red, raw",Ash,Ash,0.64,0.6138,0.0262
1821,466,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)",Thiamin,Thiamin,0.533,0.507,0.026000000000000023
1822,1711,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Histidine,Histidine,0.309,0.283,0.026000000000000023
1823,3183,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Manganese, Mn","Manganese, Mn",0.203,0.177,0.026000000000000023
1824,3550,9,"Strawberries, raw","Strawberries, raw","Zinc, Zn","Zinc, Zn",0.14,0.114,0.02600000000000001
1825,4346,1,"Cheese, provolone, sliced","Cheese, provolone","Copper, Cu","Copper, Cu",0.026,0.0,0.026
1826,4138,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Fatty acids, total trans","Fatty acids, total trans",0.036,0.01,0.025999999999999995
1827,3699,20,"Millet, whole grain","Millet, raw",Total lipid (fat),Total lipid (fat),4.22,4.194,0.0259999999999998
1828,1957,16,"Flour, soy, defatted","Soy flour, defatted",Glutamic acid,Glutamic acid,9.106,9.08,0.0259999999999998
1829,3182,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",Vitamin B-6,Vitamin B-6,0.1,0.07413,0.025870000000000004
1830,4149,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Zinc, Zn","Zinc, Zn",0.68,0.6545,0.025500000000000078
1831,2577,11,"Mushroom, portabella","Mushrooms, portabella, grilled",Vitamin B-6,Vitamin B-6,0.122,0.09692,0.02507999999999999
1832,3497,11,"Cucumber, with peel, raw","Cucumber, with peel, raw",Protein,Protein,0.65,0.625,0.025000000000000022
1833,668,9,"Nectarines, raw","Nectarines, raw","Fatty acids, total saturated","Fatty acids, total saturated",0.025,0.0,0.025
1834,1451,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Tryptophan,Tryptophan,0.175,0.15,0.024999999999999994
1835,1945,16,"Flour, soy, defatted","Soy flour, defatted",Serine,Serine,2.725,2.7,0.02499999999999991
1836,2098,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin","Carbohydrate, by difference","Fiber, total dietary",2.1,2.075,0.02499999999999991
1837,3613,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid",Fructose,Fructose,5.88,5.855,0.024999999999999467
1838,3915,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Zinc, Zn","Zinc, Zn",2.2,2.176,0.02400000000000002
1839,1677,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Glycine,Glycine,0.432,0.408,0.02400000000000002
1840,1410,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Copper, Cu","Copper, Cu",0.025,0.001,0.024
1841,1888,1,"Butter, stick, salted","Butter, salted",Tyrosine,Tyrosine,0.041,0.017,0.024
1842,3583,9,"Blueberries, raw","Blueberries, raw",Total lipid (fat),Total lipid (fat),0.33,0.3063,0.0237
1843,2110,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin","Zinc, Zn","Zinc, Zn",0.04,0.01676,0.02324
1844,4349,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Carbohydrate, by difference","Carbohydrate, by difference",2.98,2.9572,0.022800000000000153
1845,3471,11,"Celery, raw","Celery, raw",Vitamin B-6,Vitamin B-6,0.074,0.05175,0.02225
1846,2733,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Manganese, Mn","Manganese, Mn",0.122,0.09991,0.02209
1847,2211,4,"Oil, peanut","Oil, peanut, salad or cooking","Tocopherol, beta","Tocopherol, beta",0.46,0.438,0.02200000000000002
1848,3463,11,"Beans, snap, green, raw","Beans, snap, green, raw",Thiamin,Thiamin,0.082,0.06,0.022000000000000006
1849,1865,1,"Butter, stick, salted","Butter, salted",Proline,Proline,0.082,0.06,0.022000000000000006
1850,2808,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat",SFA 18:0,18:00,0.107,0.08525,0.02174999999999999
1851,2188,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Zinc, Zn","Zinc, Zn",0.04,0.01828,0.02172
1852,4017,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",Protein,Protein,7.04,7.01875,0.021250000000000213
1853,4107,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Fatty acids, total trans","Fatty acids, total trans",0.05,0.02875,0.02125
1854,1862,1,"Butter, stick, salted","Butter, salted",Aspartic acid,Aspartic acid,0.064,0.043,0.021000000000000005
1855,1856,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",Riboflavin,Riboflavin,0.021,0.0,0.021
1856,2452,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Thiamin,Thiamin,0.021,0.0,0.021
1857,1013,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Copper, Cu","Copper, Cu",0.021,0.0,0.021
1858,1546,11,"Broccoli, raw","Broccoli, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.038,0.017,0.020999999999999998
1859,2309,11,"Mushrooms, white button","Mushrooms, white, raw",Ash,Ash,0.85,0.8292,0.02079999999999993
1860,4246,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.335,0.3143,0.020699999999999996
1861,3422,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw",Protein,Protein,1.06,1.039375,0.020625000000000115
1862,2090,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Zinc, Zn","Zinc, Zn",0.04,0.01964,0.02036
1863,2189,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",Niacin,Niacin,0.094,0.07375,0.020250000000000004
1864,472,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)",Niacin,Niacin,4.78,4.76,0.020000000000000462
1865,2001,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Threonine,Threonine,1.5,1.48,0.020000000000000018
1866,234,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Protein,Protein,0.5,0.48,0.020000000000000018
1867,912,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Total lipid (fat),Total lipid (fat),0.39,0.37,0.020000000000000018
1868,536,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Iron, Fe","Iron, Fe",1.61,1.59,0.020000000000000018
1869,1129,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Total lipid (fat),Total lipid (fat),0.97,0.95,0.020000000000000018
1870,746,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Ash,Ash,1.27,1.25,0.020000000000000018
1871,278,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.53,0.51,0.020000000000000018
1872,1805,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",Ash,Ash,1.58,1.56,0.020000000000000018
1873,1682,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Phenylalanine,Phenylalanine,0.68,0.66,0.020000000000000018
1874,1436,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.07,0.05,0.020000000000000004
1875,1263,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Iron, Fe","Iron, Fe",0.02,0.0,0.02
1876,1238,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Galactose,Galactose,0.02,0.0,0.02
1877,396,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Vitamin B-6,Vitamin B-6,0.02,0.0,0.02
1878,1861,1,"Butter, stick, salted","Butter, salted","Zinc, Zn","Zinc, Zn",0.09,0.07,0.01999999999999999
1879,3460,11,"Beans, snap, green, raw","Beans, snap, green, raw",Vitamin B-6,Vitamin B-6,0.141,0.121,0.01999999999999999
1880,797,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Iron, Fe","Iron, Fe",0.22,0.2,0.01999999999999999
1881,1718,1,"Butter, stick, unsalted","Butter, without salt","Zinc, Zn","Zinc, Zn",0.09,0.07,0.01999999999999999
1882,40,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Total lipid (fat),Total lipid (fat),0.41,0.39,0.019999999999999962
1883,545,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Water,Water,83.72,83.7,0.01999999999999602
1884,3585,9,"Blueberries, raw","Blueberries, raw",Water,Water,84.21,84.19,0.01999999999999602
1885,4170,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Copper, Cu","Copper, Cu",0.062,0.04235,0.01965
1886,2974,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",Vitamin B-6,Vitamin B-6,0.103,0.08375,0.01924999999999999
1887,2819,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",0.893,0.8738,0.019199999999999995
1888,3213,11,"Lettuce, leaf, green, raw","Lettuce, green leaf, raw",Vitamin B-6,Vitamin B-6,0.09,0.07088,0.019119999999999998
1889,2851,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",Vitamin B-6,Vitamin B-6,0.063,0.04394,0.01906
1890,3276,12,"Nuts, almonds, whole, raw","Nuts, almonds",Alanine,Alanine,0.999,0.98,0.019000000000000017
1891,3502,11,"Cabbage, green, raw","Cabbage, raw","Copper, Cu","Copper, Cu",0.019,0.0,0.019
1892,572,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Glutamic acid,Glutamic acid,0.184,0.165,0.01899999999999999
1893,4231,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Copper, Cu","Copper, Cu",0.073,0.05405,0.018949999999999995
1894,3540,9,"Strawberries, raw","Strawberries, raw","Manganese, Mn","Manganese, Mn",0.386,0.3675,0.018500000000000016
1895,2592,11,"Mushroom, portabella","Mushrooms, portabella, grilled","Manganese, Mn","Manganese, Mn",0.067,0.04873,0.01827
1896,2199,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",Vitamin B-6,Vitamin B-6,0.051,0.03275,0.018249999999999995
1897,1461,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Aspartic acid,Aspartic acid,1.498,1.48,0.018000000000000016
1898,1599,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Glycine,Glycine,0.488,0.47,0.018000000000000016
1899,3093,1,"Cream cheese, full fat, block","Cheese, cream","Copper, Cu","Copper, Cu",0.018,0.0,0.018
1900,3142,1,"Cream, sour, full fat","Cream, sour, cultured","Copper, Cu","Copper, Cu",0.018,0.0,0.018
1901,2734,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",Thiamin,Thiamin,0.057,0.03906,0.017940000000000005
1902,2567,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Zinc, Zn","Zinc, Zn",0.05,0.03206,0.017940000000000005
1903,2445,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Zinc, Zn","Zinc, Zn",0.02,0.002125,0.017875000000000002
1904,4106,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Copper, Cu","Copper, Cu",0.056,0.0382,0.017800000000000003
1905,2104,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",Total lipid (fat),Total lipid (fat),0.18,0.1625,0.017499999999999988
1906,2143,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",Vitamin B-6,Vitamin B-6,0.049,0.03175,0.01725
1907,2166,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Zinc, Zn","Zinc, Zn",0.04,0.02276,0.017240000000000002
1908,1584,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Lysine,Lysine,1.217,1.2,0.017000000000000126
1909,774,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Riboflavin,Riboflavin,0.251,0.234,0.016999999999999987
1910,3259,12,"Nuts, almonds, whole, raw","Nuts, almonds","Fatty acids, total saturated","Fatty acids, total saturated",3.802,3.785,0.016999999999999904
1911,1442,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Glutamic acid,Glutamic acid,2.517,2.5,0.016999999999999904
1912,3131,1,"Cream, heavy","Cream, fluid, heavy whipping","Zinc, Zn","Zinc, Zn",0.24,0.2231,0.0169
1913,3086,1,"Cream cheese, full fat, block","Cheese, cream",Vitamin B-6,Vitamin B-6,0.056,0.03925,0.01675
1914,761,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Pantothenic acid,Pantothenic acid,0.524,0.508,0.016000000000000014
1915,2160,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",Niacin,Niacin,0.126,0.11,0.016
1916,2312,11,"Mushrooms, white button","Mushrooms, white, raw",Thiamin,Thiamin,0.081,0.065,0.016
1917,1873,1,"Butter, stick, salted","Butter, salted",Phenylalanine,Phenylalanine,0.041,0.025,0.016
1918,3752,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Copper, Cu","Copper, Cu",0.072,0.05616,0.015839999999999993
1919,4153,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Iron, Fe","Iron, Fe",0.37,0.3543,0.015699999999999992
1920,3376,12,"Nuts, pecans, halves, raw","Nuts, pecans",Methionine,Methionine,0.183,0.1675,0.015499999999999986
1921,2570,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",Thiamin,Thiamin,0.09,0.07456,0.015439999999999995
1922,3413,9,"Pineapple, raw","Pineapple, raw, all varieties",Thiamin,Thiamin,0.079,0.06375,0.01525
1923,4089,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned","Zinc, Zn","Zinc, Zn",0.65,0.6349,0.015100000000000002
1924,1482,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Alanine,Alanine,0.955,0.94,0.015000000000000013
1925,3139,1,"Cream, sour, full fat","Cream, sour, cultured","Manganese, Mn","Manganese, Mn",0.015,0.0,0.015
1926,1724,1,"Butter, stick, unsalted","Butter, without salt","Copper, Cu","Copper, Cu",0.016,0.001,0.015
1927,2377,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Vitamin B-6,Vitamin B-6,0.015,0.0,0.015
1928,4266,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Copper, Cu","Copper, Cu",0.015,0.0,0.015
1929,1214,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.073,0.058,0.014999999999999993
1930,3419,9,"Pineapple, raw","Pineapple, raw, all varieties","Copper, Cu","Copper, Cu",0.11,0.09545,0.014550000000000007
1931,2431,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Protein,Protein,0.1,0.0859375,0.014062500000000006
1932,793,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Pantothenic acid,Pantothenic acid,0.429,0.415,0.014000000000000012
1933,3392,20,"Oats, whole grain, rolled, old fashioned",Oats,Ash,Ash,1.72,1.706,0.014000000000000012
1934,4358,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Manganese, Mn","Manganese, Mn",0.014,0.0,0.014
1935,1006,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Manganese, Mn","Manganese, Mn",0.014,0.0,0.014
1936,2284,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw",Thiamin,Thiamin,0.015,0.00125,0.01375
1937,2381,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Riboflavin,Riboflavin,0.047,0.03339,0.013609999999999997
1938,2604,11,"Mushroom, enoki","Mushrooms, enoki, raw","Copper, Cu","Copper, Cu",0.107,0.09342,0.013579999999999995
1939,3528,11,"Cabbage, red, raw","Cabbage, red, raw","Copper, Cu","Copper, Cu",0.017,0.0035,0.013500000000000002
1940,3400,9,"Pineapple, raw","Pineapple, raw, all varieties","Zinc, Zn","Zinc, Zn",0.12,0.1067,0.013299999999999992
1941,3548,9,"Strawberries, raw","Strawberries, raw","Copper, Cu","Copper, Cu",0.048,0.03471,0.013290000000000003
1942,295,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Riboflavin,Riboflavin,0.358,0.345,0.013000000000000012
1943,1237,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Manganese, Mn","Manganese, Mn",0.014,0.001,0.013000000000000001
1944,4164,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Manganese, Mn","Manganese, Mn",0.013,0.0,0.013
1945,1868,1,"Butter, stick, salted","Butter, salted",Threonine,Threonine,0.038,0.025,0.012999999999999998
1946,616,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Aspartic acid,Aspartic acid,0.126,0.113,0.012999999999999998
1947,751,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Niacin,Niacin,0.103,0.09,0.012999999999999998
1948,1547,11,"Broccoli, raw","Broccoli, raw","Manganese, Mn","Manganese, Mn",0.21,0.197,0.012999999999999984
1949,2526,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added","Sugars, Total","Sugars, total",2.58,2.567,0.0129999999999999
1950,2492,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Zinc, Zn","Zinc, Zn",0.07,0.0571,0.012900000000000009
1951,2687,11,"Carrots, mature, raw","Carrots, raw","Manganese, Mn","Manganese, Mn",0.143,0.1301,0.012899999999999995
1952,2077,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",Vitamin B-6,Vitamin B-6,0.034,0.02131,0.012690000000000003
1953,3769,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",Ash,Ash,0.84,0.8275,0.012499999999999956
1954,2052,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Carbohydrate, by difference","Manganese, Mn",0.27,0.258,0.01200000000000001
1955,1960,16,"Flour, soy, defatted","Soy flour, defatted",Methionine,Methionine,0.634,0.622,0.01200000000000001
1956,1881,1,"Butter, stick, salted","Butter, salted",Alanine,Alanine,0.029,0.017,0.012
1957,4135,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Copper, Cu","Copper, Cu",0.089,0.07724,0.011759999999999993
1958,4038,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Copper, Cu","Copper, Cu",0.283,0.2713,0.011699999999999988
1959,4134,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Manganese, Mn","Manganese, Mn",0.014,0.002588,0.011412
